NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Study Type
NCT05889845,Candin for the Treatment of Common Warts,https://clinicaltrials.gov/study/NCT05889845,COMPLETED,Common Warts (Verruca Vulgaris),"DRUG: Candin, Intradermal Solution|DRUG: Placebo","Nielsen BioSciences, Inc.",,INTERVENTIONAL
NCT07001033,Dance Movement Therapy for Radio-oncological Patients,https://clinicaltrials.gov/study/NCT07001033,COMPLETED,Cancer Patients and Physical Activity,BEHAVIORAL: Dance Movement Therapy (DMT),University of Erlangen-Nürnberg Medical School,,INTERVENTIONAL
NCT07151638,First-in-Human Safety Study for Fractomer™ Biomatrix,https://clinicaltrials.gov/study/NCT07151638,COMPLETED,Soft Tissue|Soft Tissue Defects|Subcutaneous Injection,DEVICE: Implantation (injection) of a new biomatrix for soft tissue support.,"inSoma Bio, Inc.",,INTERVENTIONAL
NCT06871904,Fibrosis-Modulating Effects of Metformin and Pirfenidone in Oral Submucous Fibrosis,https://clinicaltrials.gov/study/NCT06871904,COMPLETED,Oral Submucous Fibrosis,DRUG: Metformin Hydrochloride 500Mg Tablet|DRUG: Pirfenidone (PFD)|DRUG: Beclomaethasone and Vitamin E,Ziauddin University,University of Karachi,INTERVENTIONAL
NCT07200583,Protein A Immunoadsorption in Highly Sensitized Haplo-HSCT Patients,https://clinicaltrials.gov/study/NCT07200583,COMPLETED,Hematologic Malignancies|Hematologic Disorders|Allogeneic Hematopoietic Stem Cell Transplantation (HSCT)|Graft Failure,"PROCEDURE: Protein A immunoadsorption|DRUG: Rituximab (optional, in some patients)|DRUG: Bortezomib (optional, in some patients)",Ting YANG,,OBSERVATIONAL
NCT07141563,A Study Describing Real-World Effectiveness of Nivolumab + Chemotherapy in Neoadjuvant NSCLC,https://clinicaltrials.gov/study/NCT07141563,COMPLETED,Non-small Cell Lung Cancer (NSCLC),DRUG: Nivolumab + platinum-based chemotherapy,Bristol-Myers Squibb,Grupo Argentino Oncología Torácica (GAOT) - Asociación Argentina Oncología Clínica (AAOC),OBSERVATIONAL
NCT06699758,"A Phase I, Single-Center, Open-Label, Dose-Escalation Clinical Trial to Assess the Safety and Tolerability of an Intranasal Memory T Lymphocytes Solution in Adult Females: vRELEASE I. (vRELEASE I)",https://clinicaltrials.gov/study/NCT06699758,COMPLETED,To Assess the Safety and Tolerability of Intranasal Administration of a Male Donor Memory T Lymphocyte Solution,OTHER: CD45RA- memory T lymphocytes cells sourced from healthy peripheral blood mononuclear cells male donors.,Cristina Calvo Rey,,INTERVENTIONAL
NCT07044414,Effectiveness of Manual Acupuncture for Head and Neck Cancer Patients Undergoing Chemoradiation,https://clinicaltrials.gov/study/NCT07044414,COMPLETED,Head and Neck Neoplasms,DEVICE: Manual Acupuncture|DEVICE: Sham Manual Acupuncture,Indonesia University,,INTERVENTIONAL
NCT07003204,Neutrophil-to Lymphocyte and Monocyte-to-Lymphocyte Ratios in Exudative Pleural Effusion,https://clinicaltrials.gov/study/NCT07003204,COMPLETED,Effusion,PROCEDURE: medical thoracoscopy,Alexandria University,,OBSERVATIONAL
NCT07199712,Ozone Therapy for Oral Mucositis in Patients Receiving Head and Neck Cancer Radio- and Chemotherapy,https://clinicaltrials.gov/study/NCT07199712,COMPLETED,Oral Mucositis|Oral Stomatitis|Head and Neck Cancer Squamous Cell Carcinoma|Radiotherapy Induced Mucositis|Chemotherapy Induced Mucositis,OTHER: Ozone Therapy (In-Office and Home-Based Treatment),University of Pavia,,INTERVENTIONAL
NCT06835335,Opioid Prescribing in the Emergency Department for Sickle Cell Disease,https://clinicaltrials.gov/study/NCT06835335,COMPLETED,"Discrimination, Racial|Pain Management|Emergency Medicine|Sickle Cell Disease",BEHAVIORAL: opioid prescription,Centre Hospitalier Universitaire de Nīmes,,OBSERVATIONAL
NCT06715943,Efficacy and Safety of HRS-5965 in Patients With PNH Who Are Still Anemia After Anti-C5 Antibody Treatment,https://clinicaltrials.gov/study/NCT06715943,COMPLETED,Paroxysmal Nocturnal Hemoglobinuria,DRUG: HRS-5965 capsule,"Chengdu Suncadia Medicine Co., Ltd.",,INTERVENTIONAL
NCT07283302,Pre-Surgery Rehab for a Child With Humeral Head and Shaft Deformity: A Case Report,https://clinicaltrials.gov/study/NCT07283302,COMPLETED,Osteomyelitis Chronic|Bone Defects,DEVICE: Transcutaneous Electrical Nerve Stimulation|DEVICE: Low-Level Laser Therapy|OTHER: Manual Therapy|OTHER: Phonophoresis|OTHER: PNF stretching|OTHER: kinesio taping,Cairo University,,INTERVENTIONAL
NCT07023029,A Study on the Effect of Etavopivat on Heart Rhythm in Healthy Participants,https://clinicaltrials.gov/study/NCT07023029,COMPLETED,Healthy Volunteers|Sickle Cell Disease|Thalassemia,DRUG: Etavopivat|DRUG: Moxifloxacin|DRUG: Placebo,Novo Nordisk A/S,,INTERVENTIONAL
NCT06790420,RITUXIMAB BS Intravenous Infusion 100mg・500mg [Pfizer] Post-marketing Database Study,https://clinicaltrials.gov/study/NCT06790420,COMPLETED,Lymphoma,DRUG: Rituximab Pfizer|DRUG: Rituxan,Pfizer,,OBSERVATIONAL
NCT06892002,Description of Patients With Type 1 Diabetes Treated With Teplizumab,https://clinicaltrials.gov/study/NCT06892002,COMPLETED,Type 1 Diabetes,DRUG: Teplizumab,Sanofi,,OBSERVATIONAL
NCT06859554,Efficacy and Safety of GTN vs. Nifedipine in Acute Anal Fissure: A Clinical Trial,https://clinicaltrials.gov/study/NCT06859554,COMPLETED,Acute Anal Fissure|Anal Pain|Anorectal Disorders|Sphincter Spasm,DRUG: Glyceryl Trinitrate (GTN) 0.2% Ointment|DRUG: Glyceryl Trinitrate (GTN) 0.4% Ointment|DRUG: Nifedipine 0.2% Ointment|DRUG: Nifedipine 0.5% Ointment,Hafiz Muhammad Hamza,Federal Government Polyclinic (Postgraduate Medical Institute),INTERVENTIONAL
NCT06807697,Quality of Life Before and After Radiotherapy in Patients With Head and Neck Cancer,https://clinicaltrials.gov/study/NCT06807697,COMPLETED,Head and Neck Cancer|Quality of Life (QOL),RADIATION: Curative radiotherapy for Head and Neck Cancers,"University of Turin, Italy",,OBSERVATIONAL
NCT07018895,Personalized Hypoxic-hyperoxic Preconditioning in Elderly People,https://clinicaltrials.gov/study/NCT07018895,COMPLETED,Preconditioning,DRUG: Sham treatment|DRUG: FiO2 reduced by 20% alternating with 34% FiO2,Tomsk National Research Medical Center of the Russian Academy of Sciences,,INTERVENTIONAL
NCT07067294,Effect of Low-Level Light Therapy on Ocular Surface Parameters in Patients Undergoing Cataract Surgery,https://clinicaltrials.gov/study/NCT07067294,COMPLETED,Dry Eye|Meibomian Gland Dysfunction (Disorder)|Ocular Surface Disease,DEVICE: Low-Level Light Therapy|DEVICE: Sham (No Treatment),Grigore T. Popa University of Medicine and Pharmacy,,INTERVENTIONAL
NCT06799546,A Phase III Study to Evaluate the Efficacy and Safety of HSK39297 in Patients With Paroxysmal Nocturnal Hemoglobinuria Who Are Naive to Complement Inhibitor Therapy,https://clinicaltrials.gov/study/NCT06799546,COMPLETED,PNH,DRUG: HSK39297 tablets|DRUG: Eculizumab Injection,"Haisco Pharmaceutical Group Co., Ltd.",,INTERVENTIONAL
NCT06734585,Using Gilteritinib to Keep People With Acute Myeloid Leukemia Cancer-free After a Stem Cell Transplant,https://clinicaltrials.gov/study/NCT06734585,COMPLETED,Acute Myeloid Leukemia,DRUG: Gilteritinib,Astellas Pharma Singapore Pte. Ltd.,,OBSERVATIONAL
NCT06894771,A Study of MK-4700 Alone or With Pembrolizumab in Participants With Advanced or Metastatic Solid Tumors (MK-4700-001),https://clinicaltrials.gov/study/NCT06894771,COMPLETED,Malignant Neoplasm,BIOLOGICAL: MK-4700|BIOLOGICAL: Pembrolizumab,Merck Sharp & Dohme LLC,,INTERVENTIONAL
NCT07167797,Evaluation of the Role of Vitamin D in Reducing the Severity and Duration of Rotavirus Infection in Iraqi Children,https://clinicaltrials.gov/study/NCT07167797,COMPLETED,Rotaviral Gastroenteritis,DIETARY_SUPPLEMENT: Vitamin D (Cholecalciferol )|DRUG: Standard treatment for rotavirus,University of Baghdad,,INTERVENTIONAL
NCT02958852,A Clinical Trial to Compare Efficacy and Tolerability of Atorvastatin in Addition to Endocrine Treatment With Focus on Mechanisms of Resistance to Endocrine Treatment (Fulvestrant/Aromatase Inhibitors) in Patients With Advanced Breast Cancer,https://clinicaltrials.gov/study/NCT02958852,COMPLETED,Breast Cancer,DRUG: Letrozole|DRUG: Letrozole and atorvastatin|DRUG: Fulvestrant,Lund University Hospital,South Sweden Breast Cancer Group,INTERVENTIONAL
NCT07012226,Comparison of Cardiometabolic Markers in Individuals With Hypertriglyceridemia With Low and High Weight Loss Responses to an Energy-restricted Diet,https://clinicaltrials.gov/study/NCT07012226,COMPLETED,Obesity and Overweight|Hypertriglyceridaemia,OTHER: Low-calorie diet,Shahid Beheshti University of Medical Sciences,,INTERVENTIONAL
NCT06951009,Establishing Baseline Sysmex UF-5000 Flow Cytometer Results in Healthy Men,https://clinicaltrials.gov/study/NCT06951009,COMPLETED,Urethritis|Healthy Men Age 18-50 With no Urethral Symptoms,DEVICE: Colli-Pee|DEVICE: standard of care 60 mL urine cup|DIAGNOSTIC_TEST: Urinalysis|DIAGNOSTIC_TEST: Sysmex UP-5000,Indiana University,,INTERVENTIONAL
NCT07110597,Communicating Multiple Uncertainties Associated With the Benefits and Risks of New Cancer Drugs,https://clinicaltrials.gov/study/NCT07110597,COMPLETED,Cancer,OTHER: Statement communicating 1 source of uncertainty|OTHER: Statements communicating 2 sources of uncertainties|OTHER: Statements communicating 3 sources of uncertainties|OTHER: Statements communicating 4 sources of uncertainties|OTHER: Control group,London School of Economics and Political Science,Harvard Medical School / Harvard Pilgrim Health Care Institute,INTERVENTIONAL
NCT07091695,Real-world Outcomes Among Patients With Melanoma Treated With Neoadjuvant Nivolumab+Relatlimab or Nivolumab+Ipilimumab,https://clinicaltrials.gov/study/NCT07091695,COMPLETED,Melanoma,BIOLOGICAL: Nivolumab + relatlimab|BIOLOGICAL: Nivolumab + ipilimumab,Bristol-Myers Squibb,,OBSERVATIONAL
NCT06877364,"Safety, Tolerability and Efficacy of GcMAF in Patients With Chronic Inflammatory Diseases",https://clinicaltrials.gov/study/NCT06877364,COMPLETED,Inflammation,BIOLOGICAL: GcMAF|OTHER: Placebo Injection (Saline),S.LAB (SOLOWAYS),"Center for New Medical Technologies, Novosibirsk, Russia",INTERVENTIONAL
NCT07235813,IL-35: A Key Immunosuppressive Driver in Mycosis Fungoides Modulated by Phototherapy,https://clinicaltrials.gov/study/NCT07235813,COMPLETED,Mycosis Fungoides,RADIATION: Phototherapy (PUVA or NB-UVB),Kasr El Aini Hospital,,INTERVENTIONAL
NCT07075809,The Effectiveness of Laserpuncture on Chemotherapy-induced Leucopenia in Head and Neck Cancer Patients,https://clinicaltrials.gov/study/NCT07075809,COMPLETED,Leucopenia Induced Chemoteraphy Adult,DEVICE: The laser acupuncture|DEVICE: Sham Laser acupuncture,Indonesia University,,INTERVENTIONAL
NCT06839378,Flura-seq for Evaluating the Effects of Different Hyperthermic Intraperitoneal Chemotherapy Regimens on the Transcriptome of Pseudomyxoma Peritonei,https://clinicaltrials.gov/study/NCT06839378,COMPLETED,Pseudomyxoma Peritonei,PROCEDURE: intravenously inject with 5-FU (400 mg/m2),Beijing Tsinghua Chang Gung Hospital,Tsinghua University,INTERVENTIONAL
NCT06850831,Effect of Intracoronary N-Acetylcysteine in Patients With ST-Elevation Myocardial Infarction Undergoing Primary Percutaneous Coronary Intervention,https://clinicaltrials.gov/study/NCT06850831,COMPLETED,STEMI - ST Elevation Myocardial Infarction (MI)|Primary PCI - STEMI,DRUG: Antipac,"dr. Ahmad Yasa, Sp.JP, Subsp.K.I.(K), M.Kes, FIHA, FasCC, FA",,INTERVENTIONAL
NCT06910774,Analysis of Peripheral Serotonin Levels in a Control Cohort,https://clinicaltrials.gov/study/NCT06910774,COMPLETED,No Condition : to Establish Reference Serum Serotonin Levels in a Control Cohort,OTHER: Dosage of serotonin and tryptophan metabolites levels in serum,Centre Hospitalier Sud Francilien,,OBSERVATIONAL
NCT07348770,Cold Plasma Effects on Dental Implant Stability,https://clinicaltrials.gov/study/NCT07348770,COMPLETED,Cold Atmospheric Plasma|Dental Implants,PROCEDURE: Dental implant placement|PROCEDURE: Dental implant placement and vacuum plasma application|PROCEDURE: Dental implant placement and argon jet plasma application|PROCEDURE: Dental implant placement and cold atmospheric plasma application,Kahramanmaras Sutcu Imam University,,INTERVENTIONAL
NCT06824415,Sleep TMS for Depression,https://clinicaltrials.gov/study/NCT06824415,COMPLETED,Major Depression|Sleep,DEVICE: TMS,Stanford University,National Center for Advancing Translational Sciences (NCATS),INTERVENTIONAL
NCT07201077,ArticuGrasp Trial: New Flexible Tool vs Standard Grasper for Lung Cancer Node Removal in Keyhole Chest Surgery,https://clinicaltrials.gov/study/NCT07201077,COMPLETED,Non-Small Cell Lung Cancer,DEVICE: Articulating lymph-node grasper (SurgeoFlex Grasp)|DEVICE: Arm 2 Intervention Name Traditional rigid endograsper,Jianxing He,,INTERVENTIONAL
NCT07299604,Effect of Chronic Exercise on Human Thermogenic Adipose Tissue & Elucidation of Mechanisms,https://clinicaltrials.gov/study/NCT07299604,COMPLETED,Endurance Training|No Training,BEHAVIORAL: Endurance Training,Technical University of Munich,"German Research Foundation|University Hospital, Bonn|Helmholtz Center Munich",INTERVENTIONAL
NCT07279896,Determination of RNA/DNA Damage Associated With Oxidative Stress in Periodontitis Patients,https://clinicaltrials.gov/study/NCT07279896,COMPLETED,Periodontitis (Stage 3)|Smoking,,Zehra Hasgül,,OBSERVATIONAL
NCT07160166,Determination of the Oral Irritation Potential of Two Alcohol-Free Rinses,https://clinicaltrials.gov/study/NCT07160166,COMPLETED,Oral Health,OTHER: Prototype 1|OTHER: Prototype 2|OTHER: Marketed Comparator,Kenvue Brands LLC,,INTERVENTIONAL
NCT07200284,Periodontal Air-Polishing Device Versus Manual Scaling and Root Planing,https://clinicaltrials.gov/study/NCT07200284,COMPLETED,Periodontitis,PROCEDURE: Airpolishing device|PROCEDURE: Manual SRP,Universidad de Granada,,INTERVENTIONAL
NCT05490511,Drug-gene-nutraceutical Interactions of Cannabidiol and Tacrolimus,https://clinicaltrials.gov/study/NCT05490511,COMPLETED,"CBD|Transplant Complication|Kidney Disease, Chronic",DRUG: Tacrolimus single dose|DRUG: Epidiolex single dose|DRUG: Epidiolex steady-state and tacrolimus single dose,Indiana University,National Center for Complementary and Integrative Health (NCCIH),INTERVENTIONAL
NCT07365878,Effect of Dry Needling on Insulin Resistance in Obese Post Menopausal Women,https://clinicaltrials.gov/study/NCT07365878,COMPLETED,Insulin Resistance-abdominal Fats -Post Menopausal Women,"OTHER: Dry Needle|OTHER: abdominal exercises, and medical standard care for insulin resistance",Cairo University,,INTERVENTIONAL
NCT06861101,Phase II Study of JT002 in the Treatment of Seasonal Allergic Rhinitis in Adults,https://clinicaltrials.gov/study/NCT06861101,COMPLETED,Seasonal Allergic Rhinitis,DRUG: JT002 Nasal spray|DRUG: Placebo,"Shanghai JunTop Biosciences Co., LTD",,INTERVENTIONAL
NCT06902441,Impact of New Hormonotherapy Drugs in Prostatic Cancer on the Risk of Cardiovascular Events : a Pharmacoepidemiology Study Using the French Health Care Claims Database,https://clinicaltrials.gov/study/NCT06902441,COMPLETED,Prostate Cancer,,"University Hospital, Caen",,OBSERVATIONAL
NCT07349420,EF-M2 (Immutalon) Multiple Ascending Dose Study in Moderate-to-Severe Rheumatoid Arthritis,https://clinicaltrials.gov/study/NCT07349420,COMPLETED,Rheumatoid Arthritis,DRUG: EF-M2,S.LAB (SOLOWAYS),"Activator MAF, LLC|Center for New Medical Technologies, Novosibirsk, Russia",INTERVENTIONAL
NCT06665308,"Cognitive Status, Fatigue and Inflammation in Patients With Immune Thrombocytopenia (ITP)",https://clinicaltrials.gov/study/NCT06665308,COMPLETED,Chronic Immune Thrombocytopenia|Primary Immune Thrombocytopenia|Adult Immune Thrombocytopenia,OTHER: No intervention,Sanofi,,OBSERVATIONAL
NCT06952647,Hematological Markers in Idiopathic Carpal Tunnel Syndrome,https://clinicaltrials.gov/study/NCT06952647,COMPLETED,Carpal Tunnel Syndrome (CTS)|Biomarkers / Blood,,Ankara Training and Research Hospital,,OBSERVATIONAL
NCT06606860,"Safety, Tolerability and PK of Single and Multiple Doses of Oxantel Pamoate Tablets",https://clinicaltrials.gov/study/NCT06606860,COMPLETED,Healthy,DRUG: Oxantel Pamoate|DRUG: Placebo,Swiss Tropical & Public Health Institute,Ifakara Health Institute|Drugs for Neglected Diseases initiative,INTERVENTIONAL
NCT06914141,Comparative Effectiveness of Tirzepatide Versus Semaglutide in Individuals With Heart Failure With Preserved Ejection Fraction,https://clinicaltrials.gov/study/NCT06914141,COMPLETED,"Diabetes Mellitus, Type 2|HFpEF - Heart Failure With Preserved Ejection Fraction",DRUG: Tirzepatide|DRUG: Semaglutide,Brigham and Women's Hospital,,OBSERVATIONAL
NCT06914154,Emulation of the SUMMIT Heart Failure Trial in Healthcare Claims Data,https://clinicaltrials.gov/study/NCT06914154,COMPLETED,"Diabetes Mellitus, Type 2|Heart Failure With Preserved Ejection Fraction (HFPEF)",DRUG: Tirzepatide|DRUG: Placebo,Brigham and Women's Hospital,,OBSERVATIONAL
NCT06404333,Evaluating Pediatric Ivermectin in Children Under 15 kg (EPIC-15),https://clinicaltrials.gov/study/NCT06404333,COMPLETED,Scabies,DRUG: CHILD-IVITAB|DRUG: CHILD-IVITAB,University of Oxford,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado|Fundação de Dermatologia Tropical e Venereologia Alfredo da Matta (FUAM)|University of Basel|ClinSearch,INTERVENTIONAL
NCT06968286,The Effect of Locally Dilvered Ciprofloxacine Loaded Injectable Platelet-rich Fibrin as an Adjunct to Non-surgical Periodontal Therapy on the Gingival Crevicular Level of Interleukin 6,https://clinicaltrials.gov/study/NCT06968286,COMPLETED,Periodontitis Stage II,PROCEDURE: SRP|PROCEDURE: SRP+Injectable platelet rich fibrin|PROCEDURE: SRP+ciprofloxacine loaded iPRF,Suez Canal University,,INTERVENTIONAL
NCT06958237,Salicylic Acid Wart Patch for the Treatment of Common Warts and Plantar Warts,https://clinicaltrials.gov/study/NCT06958237,COMPLETED,Common Warts|Plantar Warts,DEVICE: salicylic acid wart patches,Langsteiner sp. z o.o.,,INTERVENTIONAL
NCT06667089,Povidone-Iodine Versus Chlorhexidine in Surgical Wound Care,https://clinicaltrials.gov/study/NCT06667089,COMPLETED,Wound,OTHER: Povidone-Iodine|OTHER: Chlorhexidine,University of Jaén,,INTERVENTIONAL
NCT07254819,Cotinus Coggygria Mouthwash and Halitosis and Oral Hygiene in Orthodontic Patients,https://clinicaltrials.gov/study/NCT07254819,COMPLETED,Orthodontic Appliance Complication|Halitosis,DIETARY_SUPPLEMENT: Cotinus Coggygria mouthwash|DIETARY_SUPPLEMENT: Placebo mouthwash,University of Athens,,INTERVENTIONAL
NCT07100041,Use of Breathing Exercises and Stress Balls During Dressing Changes in Burn Patients,https://clinicaltrials.gov/study/NCT07100041,COMPLETED,Anxiety|Breathing Exercise|Burns (Physical Finding)|Pain|Pain Management|Stress Ball,OTHER: Breathing Exercise Group|OTHER: Stress Ball Group|OTHER: Control (Standard Treatment) Group,Hasan Kalyoncu University,,INTERVENTIONAL
NCT06828198,"Open, Non-comparative Study to Evaluate the Effectiveness and Safety of the Medical Device KOS® XL for the Restoration and/or Augmentation of Facial Volume",https://clinicaltrials.gov/study/NCT06828198,COMPLETED,Facial Volume,DEVICE: KOS® XL,Quantum Beauty Kozmetik,"Opera CRO, a TIGERMED Group Company",INTERVENTIONAL
NCT07002086,Effects of Tourniquet Applied During Total Knee Replacement Surgery on Patient Hemodynamics and Blood Table,https://clinicaltrials.gov/study/NCT07002086,COMPLETED,Primary Gonarthrosis,PROCEDURE: Total knee replacement,Saglik Bilimleri Universitesi Gazi Yasargil Training and Research Hospital,,OBSERVATIONAL
NCT06828224,"Open, Non-comparative Study to Evaluate the Effectiveness and Safety of the Medical Device KOS® L in Correcting Moderate or Severe Nasolabial Folds",https://clinicaltrials.gov/study/NCT06828224,COMPLETED,Nasolabial Fold,DEVICE: KOS® L,Quantum Beauty Kozmetik,,INTERVENTIONAL
NCT06333236,Effect of Kron (Citicoline and Nicotinamide Oral Solution) on Patients With Open-angle Glaucoma,https://clinicaltrials.gov/study/NCT06333236,COMPLETED,Glaucoma,OTHER: Food for Special Medical Purposes: Kron®,ASST Santi Paolo e Carlo,,INTERVENTIONAL
NCT06816043,A Study of Emtricitabine/Tenofovir Disoproxil Fumarate (FTC/TDF) and MK-8527 in Healthy Participants,https://clinicaltrials.gov/study/NCT06816043,COMPLETED,Healthy,DRUG: MK-8527|DRUG: FTC/TDF,Merck Sharp & Dohme LLC,,INTERVENTIONAL
NCT06535997,Descriptive Cohort of French Patients Treated With Carbonetherapy Since October 2010 Outside PHRC-ETOILE,https://clinicaltrials.gov/study/NCT06535997,COMPLETED,"Cancer|Cystic Carcinomas, Adenoid|Soft-tissue Sarcomas|Rhabdomyosarcoma Pleomorphic|Sarcoma,Soft Tissue|Osteosarcomas|Chondrosarcoma, Grade 3|Chordoma|Angiosarcomas",OTHER: Questionnaire,Hospices Civils de Lyon,"Centre François Baclesse, Centre de lutte contre le cancer (CLCC)",OBSERVATIONAL
NCT06769906,Effectiveness of Individualized Automatic Coaching Message for Glycemic Management and Depressive Symptom,https://clinicaltrials.gov/study/NCT06769906,COMPLETED,Diabetes Mellitus Type 2|Continuous Glucose Measurement|Depressive Symptom,OTHER: Individualized automatic coaching message for glycemic management and depressive symptom,Samsung Medical Center,,INTERVENTIONAL
NCT07215455,Ashwagandha Extract for Weight and Stress Management in Overweight and Obese Adults,https://clinicaltrials.gov/study/NCT07215455,COMPLETED,Weight Management|Stress,DIETARY_SUPPLEMENT: Ashwagandha 300 mg standardized root extract|OTHER: Identical placebo capsule.,"SF Research Institute, Inc.",,INTERVENTIONAL
NCT06895408,Separate and Combined Extrapancreatic Effects of GIP and GLP-1,https://clinicaltrials.gov/study/NCT06895408,COMPLETED,Pancreatectomy; Hyperglycemia,OTHER: Intravenous Infusion|OTHER: Intravenous Infusion|OTHER: Intravenous Infusion|OTHER: Intravenous Infusion,"University Hospital, Gentofte, Copenhagen",,INTERVENTIONAL
NCT06858007,"Open, Non-comparative Study to Evaluate the Effectiveness and Safety of the Medical Device KOS® M in Lip Augmentation",https://clinicaltrials.gov/study/NCT06858007,COMPLETED,Lip Augmentation,DEVICE: KOS® M,Quantum Beauty Kozmetik,"Opera CRO, a TIGERMED Group Company",INTERVENTIONAL
NCT07383792,Effect of BMT Educational Guidelines on Nurses' Skills,https://clinicaltrials.gov/study/NCT07383792,COMPLETED,Bone Marrow Transplantation|Nursing Performance,OTHER: education,Mansoura University,,INTERVENTIONAL
NCT07146308,Multi-omics Mechanisms of Lifestyle Intervention in Regulating Blood Glucose,https://clinicaltrials.gov/study/NCT07146308,COMPLETED,Diabetes,OTHER: Lifestyle Management,Shanghai 6th People's Hospital,,INTERVENTIONAL
NCT06828237,"Open, Non-comparative Study to Evaluate the Effectiveness and Safety of the Medical Device KOS® S in the Correction of Moderate or Severe Infraorbital Hollowing",https://clinicaltrials.gov/study/NCT06828237,COMPLETED,Infraorbital Hollowing,DEVICE: KOS® S,Quantum Beauty Kozmetik,"Opera CRO, a TIGERMED Group Company",INTERVENTIONAL
NCT07137013,Periodontitis Severity in Patients With Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT07137013,COMPLETED,Diabetic Retinopathy|Periodontitis,,Recep Tayyip Erdogan University Training and Research Hospital,,OBSERVATIONAL
NCT06841536,Combined Effects of Statins and Exercise on Training Sensitive Health Markers,https://clinicaltrials.gov/study/NCT06841536,COMPLETED,Dyslipidemias,DRUG: Atorvastatin 80mg|BEHAVIORAL: Exercise,University of the Faroe Islands,University of Copenhagen|Research council Faroe Islands|National Hospital of the Faroe Islands|Betri Stuðul,INTERVENTIONAL
NCT06916065,A Study of Eloralintide (LY3841136) and Eloralintide With Tirzepatide in Participants With Overweight or Obesity,https://clinicaltrials.gov/study/NCT06916065,COMPLETED,Overweight|Obesity,DRUG: Eloralintide and Tirzepatide|DRUG: Eloralintide,Eli Lilly and Company,,INTERVENTIONAL
